,title,imdb_rating,show_id,type,country,date_added,release_year,rating,listed_in,genres
424,Kodachrome,6.8,s3432,Movie,"Canada, United States","April 20, 2018",2018,TV-MA,"Comedies, Dramas",Comedies
425,Smoke & Mirrors,6.9,s5678,Movie,Spain,"June 1, 2017",2016,TV-14,"Dramas, International Movies, Thrillers",Dramas
426,Imperial Dreams,6.7,s2958,Movie,United States,"February 3, 2017",2014,TV-MA,Dramas,Dramas
427,Dostana,6.5,s1832,Movie,"India, United States","April 1, 2020",2008,TV-14,"Comedies, Dramas, International Movies",Comedies
428,Mine 9,6.7,s4112,Movie,United States,"April 6, 2020",2019,TV-MA,"Dramas, Independent Movies",Dramas
429,Jimmy Neutron: Boy Genius,6.0,s3180,Movie,United States,"January 1, 2020",2001,G,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Children & Family Movies
430,Tramps,6.5,s7186,Movie,United States,"April 21, 2017",2017,TV-MA,"Dramas, Independent Movies, Romantic Movies",Dramas
431,Main Hoon Na,7.0,s3873,Movie,India,"April 1, 2018",2004,TV-14,"Action & Adventure, Comedies, Dramas",Action & Adventure
432,Parmanu: The Story of Pokhran,7.6,s4781,Movie,India,"July 25, 2018",2018,TV-PG,"Dramas, International Movies",Dramas
433,And Breathe Normally,6.9,s506,Movie,"Iceland, Sweden, Belgium","January 4, 2019",2018,TV-14,"Dramas, Independent Movies, International Movies",Dramas
434,Patton Oswalt: Annihilation,7.2,s4797,Movie,United States,"October 17, 2017",2017,TV-MA,Stand-Up Comedy,Stand-Up Comedy
435,The Ugly Truth,6.4,s6957,Movie,United States,"April 25, 2019",2009,R,"Comedies, Romantic Movies",Comedies
436,I'm Thinking of Ending Things,6.7,s2928,Movie,United States,"September 4, 2020",2020,R,"Dramas, Independent Movies",Dramas
437,Manto,7.4,s3919,Movie,India,"November 30, 2018",2018,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
438,Evelyn,7.1,s2041,Movie,United Kingdom,"September 10, 2019",2019,TV-MA,"Documentaries, International Movies",Documentaries
439,Gunjan Saxena: The Kargil Girl,5.2,s2555,Movie,India,"August 12, 2020",2020,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
440,Hubie Halloween,5.2,s2856,Movie,United States,"October 7, 2020",2020,PG-13,"Comedies, Horror Movies",Comedies
441,Trixie Mattel: Moving Parts,7.3,s7232,Movie,United States,"March 27, 2020",2019,TV-MA,"Documentaries, Music & Musicals",Documentaries
442,Melvin Goes to Dinner,6.8,s4026,Movie,United States,"July 1, 2018",2003,R,"Comedies, Dramas, Independent Movies",Comedies
443,Cowspiracy: The Sustainability Secret,8.3,s1514,Movie,United States,"September 15, 2015",2014,TV-PG,Documentaries,Documentaries
444,Pink,8.1,s4863,Movie,India,"January 20, 2017",2016,TV-14,"Dramas, International Movies",Dramas
445,"To Wong Foo, Thanks for Everything! Julie Newmar",6.6,s7120,Movie,United States,"August 1, 2019",1995,PG-13,"Comedies, Cult Movies, LGBTQ Movies",Comedies
446,To All the Boys: P.S. I Still Love You,6.0,s7113,Movie,United States,"February 12, 2020",2020,TV-14,"Comedies, Romantic Movies",Comedies
447,Uncorked,6.2,s7327,Movie,United States,"March 27, 2020",2020,TV-MA,"Dramas, Independent Movies",Dramas
448,In the Shadow of the Moon,6.2,s2975,Movie,"United States, Canada","September 27, 2019",2019,TV-MA,"Dramas, Sci-Fi & Fantasy, Thrillers",Dramas
449,Kaabil,7.1,s3271,Movie,India,"June 25, 2017",2017,TV-14,"Dramas, International Movies",Dramas
450,Dil Dhadakne Do,6.9,s1759,Movie,India,"December 15, 2019",2015,TV-MA,"Comedies, Dramas, International Movies",Comedies
451,John Leguizamo's Latin History for Morons,7.5,s3206,Movie,United States,"November 5, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
452,Kahaani,8.1,s3286,Movie,India,"June 26, 2019",2012,TV-14,"International Movies, Music & Musicals, Thrillers",International Movies
453,Bad Day for the Cut,6.5,s690,Movie,United Kingdom,"January 18, 2018",2017,TV-MA,"Independent Movies, International Movies, Thrillers",Independent Movies
454,Behind the Curve,6.5,s814,Movie,United States,"February 15, 2019",2018,TV-14,Documentaries,Documentaries
455,Dark Skies,6.3,s1619,Movie,United States,"June 22, 2020",2013,PG-13,"Horror Movies, Sci-Fi & Fantasy",Horror Movies
456,I Called Him Morgan,7.3,s2908,Movie,"Sweden, United States","July 24, 2017",2016,TV-14,"Documentaries, Music & Musicals",Documentaries
457,The Red Sea Diving Resort,6.6,s6809,Movie,Canada,"July 31, 2019",2019,TV-MA,"Dramas, Thrillers",Dramas
458,The Angel,6.6,s6084,Movie,"Israel, United States","September 14, 2018",2018,TV-MA,"Dramas, International Movies, Thrillers",Dramas
459,The Garden of Words,7.5,s6385,Movie,Japan,"November 15, 2019",2013,TV-14,"Anime Features, International Movies, Romantic Movies",Anime Features
460,Headshot,6.3,s2672,Movie,Indonesia,"June 3, 2017",2016,TV-MA,"Action & Adventure, International Movies",Action & Adventure
461,Code 8,6.1,s1447,Movie,Canada,"April 11, 2020",2019,TV-MA,"Action & Adventure, Independent Movies, International Movies",Action & Adventure
462,Just Another Love Story,7.2,s3249,Movie,Denmark,"May 5, 2009",2007,TV-MA,"Dramas, International Movies",Dramas
463,The Iron Lady,6.4,s6510,Movie,"United Kingdom, France","July 7, 2019",2011,PG-13,"Dramas, International Movies",Dramas
464,Andaz Apna Apna,8.2,s508,Movie,India,"May 11, 2020",1994,TV-14,"Action & Adventure, Comedies, Cult Movies",Action & Adventure
465,When We First Met,6.4,s7587,Movie,United States,"February 9, 2018",2018,TV-14,"Comedies, Romantic Movies",Comedies
466,Rocko's Modern Life: Static Cling,7.0,s5244,Movie,United States,"August 9, 2019",2019,TV-Y7,"Children & Family Movies, Comedies, LGBTQ Movies",Children & Family Movies
467,The Blackcoat's Daughter,5.9,s6140,Movie,"Canada, United States","May 18, 2019",2015,R,"Horror Movies, Independent Movies, Thrillers",Horror Movies
468,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,7.1,s5816,Movie,United States,"May 25, 2018",2018,TV-14,Stand-Up Comedy,Stand-Up Comedy
469,Nappily Ever After,6.4,s4401,Movie,United States,"March 7, 2019",2018,TV-MA,"Comedies, Dramas, Romantic Movies",Comedies
470,Udaan,8.2,s7297,Movie,India,"October 1, 2018",2010,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
471,Prosecuting Evil: The Extraordinary World of Ben Ferencz,7.4,s4991,Movie,Canada,"June 1, 2019",2019,TV-MA,Documentaries,Documentaries
472,Operation Red Sea,6.7,s4674,Movie,"China, Morocco, Hong Kong","November 27, 2018",2018,TV-MA,"Action & Adventure, International Movies",Action & Adventure
473,Dukhtar,7.0,s1892,Movie,"Pakistan, Norway, United States","September 1, 2016",2014,TV-14,"Dramas, Independent Movies, International Movies",Dramas
474,White Fang,6.9,s7597,Movie,"France, Luxembourg, United States","July 6, 2018",2018,TV-PG,"Children & Family Movies, Dramas",Children & Family Movies
475,LA Originals,7.2,s3501,Movie,"United States, Argentina","April 10, 2020",2020,TV-MA,"Documentaries, Music & Musicals",Documentaries
476,Jersey Boys,6.8,s3158,Movie,United States,"January 1, 2019",2014,R,"Dramas, Music & Musicals",Dramas
477,Sand Storm,6.8,s5375,Movie,"Israel, Germany, France","December 15, 2016",2016,TV-PG,"Dramas, Independent Movies, International Movies",Dramas
478,Trailer Park Boys: The Movie,7.2,s7179,Movie,Canada,"March 30, 2018",2006,R,"Comedies, Cult Movies",Comedies
479,"Bikram: Yogi, Guru, Predator",6.7,s914,Movie,United States,"November 20, 2019",2019,TV-MA,Documentaries,Documentaries
480,Kabhi Alvida Naa Kehna,6.1,s3281,Movie,India,"April 1, 2020",2006,TV-14,"Dramas, International Movies, Romantic Movies",Dramas
481,Cop Car,6.3,s1500,Movie,United States,"June 16, 2019",2015,R,Thrillers,Thrillers
482,An Easy Girl,5.5,s490,Movie,France,"August 13, 2020",2019,TV-MA,"Comedies, Dramas, International Movies",Comedies
483,The Signal,6.1,s6870,Movie,United States,"July 13, 2018",2014,PG-13,"Sci-Fi & Fantasy, Thrillers",Sci-Fi & Fantasy
484,How to Change the World,7.6,s2843,Movie,"Canada, United Kingdom, Netherlands","January 1, 2016",2015,NR,"Documentaries, International Movies",Documentaries
485,13 Sins,6.3,s66,Movie,United States,"January 13, 2019",2014,R,"Horror Movies, Thrillers",Horror Movies
486,Dil Chahta Hai,8.1,s1758,Movie,India,"December 15, 2019",2001,TV-14,"Comedies, Dramas, International Movies",Comedies
487,Polar,6.3,s4902,Movie,"United States, Germany","January 25, 2019",2019,TV-MA,"Action & Adventure, International Movies",Action & Adventure
488,The Kissing Booth,6.0,s6536,Movie,"United Kingdom, United States","May 11, 2018",2018,TV-14,"Comedies, Romantic Movies",Comedies
489,My Octopus Teacher,8.5,s4343,Movie,South Africa,"September 7, 2020",2020,TV-G,"Documentaries, International Movies",Documentaries
490,The Green Hornet,5.8,s6426,Movie,United States,"April 18, 2020",2011,PG-13,"Action & Adventure, Comedies",Action & Adventure
491,No One Killed Jessica,7.2,s4492,Movie,India,"November 1, 2018",2011,TV-MA,"Dramas, International Movies",Dramas
492,Screwball,7.1,s5445,Movie,United States,"August 6, 2019",2018,TV-MA,"Documentaries, Sports Movies",Documentaries
493,American Murder: The Family Next Door,7.2,s471,Movie,United States,"September 30, 2020",2020,TV-MA,Documentaries,Documentaries
494,Breath,6.7,s1094,Movie,Australia,"December 5, 2018",2018,TV-MA,"Dramas, Sports Movies",Dramas
495,Horns,6.5,s2808,Movie,"United States, Canada","August 1, 2019",2013,R,"Dramas, Horror Movies, Sci-Fi & Fantasy",Dramas
496,Advantageous,6.2,s317,Movie,United States,"June 23, 2015",2015,TV-MA,"Dramas, Independent Movies, Sci-Fi & Fantasy",Dramas
497,Between Two Ferns: The Movie,6.1,s865,Movie,United States,"September 20, 2019",2019,TV-MA,Comedies,Comedies
498,Animal Crackers,5.8,s529,Movie,"China, Spain, South Korea, United States","July 24, 2020",2020,TV-Y7,"Children & Family Movies, Comedies",Children & Family Movies
499,Strong Island,6.4,s5853,Movie,"United States, Denmark","September 15, 2017",2017,TV-MA,Documentaries,Documentaries
500,Dolphin Tale 2,6.4,s1806,Movie,United States,"February 25, 2019",2014,PG,"Children & Family Movies, Dramas",Children & Family Movies
501,The Secret,5.6,s6856,Movie,,"September 15, 2018",2018,TV-14,"Horror Movies, International Movies",Horror Movies
502,Wish I Was Here,6.7,s7642,Movie,United States,"August 16, 2018",2014,R,"Comedies, Dramas, Independent Movies",Comedies
503,Saving Capitalism,6.8,s5416,Movie,United States,"November 21, 2017",2017,TV-PG,Documentaries,Documentaries
504,Roll Red Roll,7.1,s5258,Movie,United States,"August 8, 2019",2018,TV-MA,Documentaries,Documentaries
505,BuyBust,5.8,s1154,Movie,Philippines,"November 13, 2018",2018,TV-MA,"Action & Adventure, International Movies",Action & Adventure
506,A Futile and Stupid Gesture,6.8,s175,Movie,United States,"January 26, 2018",2018,TV-MA,Comedies,Comedies
507,Outside In,6.6,s4710,Movie,United States,"June 1, 2018",2018,TV-MA,"Dramas, Independent Movies",Dramas
508,A Fortunate Man,7.2,s174,Movie,Denmark,"April 20, 2019",2018,TV-MA,"Dramas, International Movies",Dramas
509,Soorma,7.4,s5723,Movie,India,"October 13, 2018",2018,TV-14,"Dramas, International Movies, Sports Movies",Dramas
510,Have a Good Trip: Adventures in Psychedelics,6.8,s2656,Movie,United States,"May 11, 2020",2020,TV-MA,Documentaries,Documentaries
511,White Girl,5.7,s7598,Movie,United States,"December 2, 2016",2016,TV-MA,"Dramas, Independent Movies",Dramas
512,The Other Side of the Wind,6.8,s6732,Movie,"France, Iran, United States","November 2, 2018",2018,R,"Classic Movies, Dramas, Independent Movies",Classic Movies
513,Fire in the Blood,7.7,s2174,Movie,India,"May 13, 2020",2012,TV-14,"Documentaries, International Movies",Documentaries
514,Along Came a Spider,6.4,s432,Movie,"United States, Germany, Canada","October 1, 2019",2001,R,Thrillers,Thrillers
515,Father Soldier Son,7.3,s2133,Movie,United States,"July 17, 2020",2020,R,Documentaries,Documentaries
516,Carrie Pilby,6.6,s1228,Movie,United States,"September 5, 2017",2016,TV-MA,"Comedies, Dramas",Comedies
517,Goldstone,6.5,s2469,Movie,Australia,"December 10, 2018",2016,R,Thrillers,Thrillers
518,Spelling the Dream,6.9,s5750,Movie,United States,"June 3, 2020",2020,TV-G,"Children & Family Movies, Documentaries",Children & Family Movies
519,Rang De Basanti,8.2,s5098,Movie,India,"August 2, 2018",2006,TV-14,"Dramas, International Movies",Dramas
520,Guzaarish,7.4,s2562,Movie,India,"August 2, 2018",2010,TV-14,"Dramas, International Movies",Dramas
521,Tigertail,6.4,s7085,Movie,United States,"April 10, 2020",2020,PG,Dramas,Dramas
522,Layla M.,6.7,s3553,Movie,"Netherlands, Belgium, Germany, Jordan","March 23, 2018",2016,TV-MA,"Dramas, International Movies",Dramas
523,Chris Rock: Tamborine,6.6,s1357,Movie,United States,"February 14, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
524,Eddie Murphy: Delirious,8.2,s1919,Movie,United States,"April 15, 2018",1983,TV-MA,Stand-Up Comedy,Stand-Up Comedy
525,John Mulaney: New in Town,8.3,s3210,Movie,United States,"April 1, 2018",2012,TV-MA,Stand-Up Comedy,Stand-Up Comedy
526,Act of Valor,6.5,s299,Movie,United States,"June 1, 2020",2012,R,Action & Adventure,Action & Adventure
527,Let It Snow,5.8,s3608,Movie,United States,"November 8, 2019",2019,PG-13,"Comedies, Dramas, LGBTQ Movies",Comedies
528,Tamasha,7.3,s5979,Movie,India,"August 2, 2018",2015,TV-14,"Dramas, International Movies, Romantic Movies",Dramas
529,All About Nina,6.0,s404,Movie,United States,"March 18, 2019",2018,R,"Comedies, Dramas, Independent Movies",Comedies
530,Psychokinesis,5.9,s4995,Movie,South Korea,"April 25, 2018",2018,TV-MA,"Action & Adventure, Comedies, International Movies",Action & Adventure
531,Sky Ladder: The Art of Cai Guo-Qiang,7.3,s5653,Movie,United States,"October 14, 2016",2016,TV-MA,Documentaries,Documentaries
532,The Princess Switch,6.0,s6781,Movie,United States,"November 16, 2018",2018,TV-G,"Children & Family Movies, Dramas, Romantic Movies",Children & Family Movies
533,High Strung Free Dance,6.7,s2735,Movie,"Romania, United States","May 31, 2020",2019,TV-14,"Dramas, Music & Musicals, Romantic Movies",Dramas
534,I Am Kalam,8.0,s2893,Movie,India,"July 1, 2018",2010,TV-PG,"Children & Family Movies, Comedies, Dramas",Children & Family Movies
535,The Unknown Known,7.0,s6968,Movie,United States,"February 22, 2019",2013,PG-13,Documentaries,Documentaries
536,Animal World,6.5,s530,Movie,China,"September 28, 2018",2018,TV-MA,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Action & Adventure
537,Into the Forest,5.8,s3032,Movie,Canada,"November 7, 2018",2015,R,"Dramas, International Movies, Sci-Fi & Fantasy",Dramas
538,Circle,6.0,s1395,Movie,United States,"October 16, 2015",2015,TV-MA,"Dramas, Independent Movies, Sci-Fi & Fantasy",Dramas
539,Rugrats in Paris: The Movie,6.1,s5296,Movie,"Germany, United States","October 1, 2019",2000,G,"Children & Family Movies, Comedies",Children & Family Movies
540,Tortilla Soup,6.6,s7160,Movie,United States,"September 15, 2020",2001,PG-13,"Comedies, Dramas, Romantic Movies",Comedies
541,Louis C.K.: Hilarious,8.5,s3738,Movie,United States,"September 16, 2016",2010,,Movies,Movies
542,Saturday Church,6.3,s5408,Movie,United States,"October 6, 2020",2017,TV-MA,"Dramas, LGBTQ Movies",Dramas
543,Joan Didion: The Center Will Not Hold,7.4,s3193,Movie,United States,"October 27, 2017",2017,TV-14,Documentaries,Documentaries
544,Joshua: Teenager vs. Superpower,7.1,s3223,Movie,United States,"May 26, 2017",2017,TV-14,Documentaries,Documentaries
545,Shutter,7.1,s5592,Movie,Thailand,"September 5, 2018",2004,TV-MA,"Horror Movies, International Movies",Horror Movies
546,Night Comes On,6.6,s4464,Movie,United States,"August 27, 2020",2018,TV-MA,"Dramas, Independent Movies",Dramas
547,Heartbreakers,6.2,s2678,Movie,United States,"December 31, 2019",2001,PG-13,"Comedies, Romantic Movies",Comedies
548,Let There Be Light,7.4,s3609,Movie,United States,"March 31, 2017",1946,TV-PG,"Classic Movies, Documentaries",Classic Movies
549,Seeing Allred,6.8,s5483,Movie,United States,"February 9, 2018",2018,TV-14,Documentaries,Documentaries
550,The Monster,5.4,s6683,Movie,"United States, Canada","January 9, 2019",2016,R,"Horror Movies, Independent Movies",Horror Movies
551,Double Jeopardy,6.5,s1834,Movie,"United States, Germany, Canada","July 1, 2020",1999,R,Thrillers,Thrillers
552,What We Started,7.1,s7568,Movie,United States,"July 1, 2018",2017,TV-MA,"Documentaries, Music & Musicals",Documentaries
553,A Christmas Prince,5.8,s160,Movie,United States,"November 17, 2017",2017,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",Children & Family Movies
554,Sweet Virginia,6.2,s5940,Movie,"United States, Canada","December 1, 2019",2017,R,"Dramas, Independent Movies, Thrillers",Dramas
555,Sunday's Illness,6.9,s5883,Movie,Spain,"June 15, 2018",2017,PG-13,"Dramas, Independent Movies, International Movies",Dramas
556,Velvet Buzzsaw,5.7,s7402,Movie,United States,"February 1, 2019",2019,R,"Dramas, Thrillers",Dramas
557,Mirror Mirror,5.6,s4126,Movie,"United States, Canada","April 24, 2020",2012,PG,"Children & Family Movies, Comedies",Children & Family Movies
558,Clash of the Titans,5.8,s1409,Movie,"United States, United Kingdom, Australia","August 1, 2019",2010,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
559,Kevin Hart: What Now?,5.9,s3347,Movie,United States,"April 11, 2017",2016,R,Stand-Up Comedy,Stand-Up Comedy
560,The Keeping Hours,6.3,s6526,Movie,United States,"September 1, 2018",2017,PG-13,"Dramas, Thrillers",Dramas
561,Mr. Deeds,5.8,s4251,Movie,United States,"August 1, 2020",2002,PG-13,"Comedies, Romantic Movies",Comedies
562,Same Kind of Different as Me,6.6,s5365,Movie,United States,"August 17, 2018",2017,PG-13,"Dramas, Faith & Spirituality",Dramas
563,Luck by Chance,7.1,s3809,Movie,India,"December 15, 2019",2009,TV-14,"Dramas, International Movies, Romantic Movies",Dramas
564,Wakefield,6.3,s7464,Movie,United States,"March 2, 2019",2016,R,Dramas,Dramas
565,Pee-wee's Big Holiday,6.1,s4811,Movie,United States,"March 18, 2016",2016,TV-PG,"Children & Family Movies, Comedies, Cult Movies",Children & Family Movies
566,Chicken Little,5.7,s1326,Movie,United States,"March 16, 2016",2005,G,"Children & Family Movies, Comedies",Children & Family Movies
567,What Keeps You Alive,5.7,s7558,Movie,Canada,"August 1, 2020",2018,R,"LGBTQ Movies, Thrillers",LGBTQ Movies
568,Kickboxer: Retaliation,5.0,s3366,Movie,United States,"April 26, 2018",2017,R,Action & Adventure,Action & Adventure
569,ARQ,6.4,s583,Movie,"Canada, United States","September 16, 2016",2016,TV-MA,"International Movies, Sci-Fi & Fantasy, Thrillers",International Movies
570,Ride Like a Girl,7.0,s5204,Movie,Australia,"June 27, 2020",2020,PG,"Children & Family Movies, Dramas, Independent Movies",Children & Family Movies
571,Every Time I Die,5.1,s2046,Movie,United States,"February 25, 2020",2019,TV-MA,"Dramas, Independent Movies, Thrillers",Dramas
572,Cardboard Gangsters,6.4,s1212,Movie,Ireland,"September 15, 2018",2016,TV-MA,"Dramas, International Movies",Dramas
573,First Match,6.3,s2186,Movie,United States,"March 30, 2018",2018,TV-MA,"Dramas, Independent Movies, Sports Movies",Dramas
574,"As Above, So Below",6.2,s592,Movie,United States,"September 16, 2018",2014,R,"Horror Movies, Thrillers",Horror Movies
575,The World Is Yours,6.4,s7017,Movie,France,"November 30, 2018",2018,TV-MA,"Action & Adventure, Comedies, International Movies",Action & Adventure
576,Maps to the Stars,6.2,s3924,Movie,"Canada, Germany, France, United States","December 16, 2018",2014,R,"Comedies, Dramas",Comedies
577,The Perfect Date,5.8,s6747,Movie,United States,"April 12, 2019",2019,TV-14,"Comedies, Romantic Movies",Comedies
578,Voyeur,6.2,s7446,Movie,United States,"December 1, 2017",2017,TV-MA,Documentaries,Documentaries
579,Shadow,7.0,s5533,Movie,"China, Hong Kong","November 6, 2019",2018,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
580,Nacho Libre,5.8,s4383,Movie,"United States, Mexico","November 1, 2019",2006,PG,"Comedies, Sports Movies",Comedies
581,The Burial of Kojo,6.4,s6188,Movie,"Ghana, United States","March 31, 2019",2018,TV-14,"Dramas, Independent Movies, International Movies",Dramas
582,Middle Men,6.8,s4074,Movie,United States,"June 10, 2020",2009,R,"Comedies, Dramas, Independent Movies",Comedies
583,The Kissing Booth 2,5.9,s6537,Movie,"United Kingdom, United States","July 24, 2020",2020,TV-14,"Comedies, Romantic Movies",Comedies
584,Fire in Paradise,7.4,s2173,Movie,United States,"November 1, 2019",2019,TV-MA,Documentaries,Documentaries
585,Paheli,6.5,s4739,Movie,India,"April 1, 2018",2005,TV-PG,"Dramas, International Movies, Romantic Movies",Dramas
586,Horse Girl,5.9,s2813,Movie,United States,"February 7, 2020",2020,R,"Dramas, Independent Movies",Dramas
587,The Short Game,7.4,s6865,Movie,United States,"December 12, 2013",2013,PG,"Children & Family Movies, Documentaries, Sports Movies",Children & Family Movies
588,Dinner for Schmucks,5.9,s1767,Movie,United States,"January 1, 2020",2010,PG-13,Comedies,Comedies
589,You Don't Mess with the Zohan,5.5,s7729,Movie,United States,"September 1, 2019",2008,UR,"Action & Adventure, Comedies",Action & Adventure
590,Banana Split,6.2,s715,Movie,United States,"July 26, 2020",2020,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
591,Paan Singh Tomar,8.2,s4722,Movie,India,"November 1, 2018",2010,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
592,The Butterfly's Dream,7.8,s6190,Movie,Turkey,"March 10, 2017",2013,TV-PG,"Dramas, International Movies, Romantic Movies",Dramas
593,Win It All,6.2,s7630,Movie,United States,"April 7, 2017",2017,TV-MA,"Comedies, Independent Movies, Romantic Movies",Comedies
594,We Summon the Darkness,5.2,s7510,Movie,"United States, Canada, United Kingdom","August 8, 2020",2020,R,"Horror Movies, Thrillers",Horror Movies
595,Extinction,5.8,s2071,Movie,United States,"July 27, 2018",2018,TV-MA,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Action & Adventure
596,Bon Cop Bad Cop 2,6.6,s1038,Movie,Canada,"November 11, 2017",2017,TV-MA,"Action & Adventure, Comedies, International Movies",Action & Adventure
597,Game Over,7.1,s2342,Movie,Egypt,"May 19, 2020",2012,TV-14,"Comedies, International Movies, Romantic Movies",Comedies
598,Conor McGregor: Notorious,7.2,s1485,Movie,Ireland,"March 21, 2018",2017,R,"Documentaries, Sports Movies",Documentaries
599,What a Girl Wants,5.8,s7546,Movie,"United States, United Kingdom","May 1, 2020",2003,PG,"Children & Family Movies, Comedies",Children & Family Movies
600,The Knight Before Christmas,5.5,s6539,Movie,United States,"November 21, 2019",2019,TV-14,"Children & Family Movies, Comedies, Romantic Movies",Children & Family Movies
601,Seoul Searching,7.0,s5496,Movie,"South Korea, China, United States","December 15, 2017",2015,TV-MA,"Comedies, Dramas, International Movies",Comedies
602,The Bling Ring,5.6,s6147,Movie,"United States, United Kingdom, France, Germany, Japan","January 18, 2020",2013,R,"Dramas, Independent Movies",Dramas
603,Lockout,6.1,s3701,Movie,"France, United States","May 7, 2020",2012,PG-13,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Action & Adventure
604,Ghost Rider,5.2,s2400,Movie,"United States, Australia","October 1, 2020",2007,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
605,The Wrong Missy,5.7,s7025,Movie,United States,"May 13, 2020",2020,TV-MA,"Comedies, Romantic Movies",Comedies
606,Soni,7.1,s5719,Movie,India,"January 18, 2019",2018,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
607,Ne Zha,7.5,s4440,Movie,China,"May 25, 2020",2019,TV-14,"Action & Adventure, Comedies, International Movies",Action & Adventure
608,Berserk: The Golden Age Arc III - The Advent,7.9,s846,Movie,Japan,"September 1, 2017",2013,TV-MA,"Action & Adventure, Anime Features, International Movies",Action & Adventure
609,Ninja Assassin,6.3,s4478,Movie,"Germany, United States, France","February 1, 2019",2009,R,Action & Adventure,Action & Adventure
610,Chasing Trane,7.3,s1294,Movie,United States,"November 13, 2017",2016,TV-PG,"Documentaries, Music & Musicals",Documentaries
611,Long Time Running,7.8,s3714,Movie,Canada,"November 12, 2017",2017,TV-14,"Documentaries, International Movies, Music & Musicals",Documentaries
612,Heroin(e),6.8,s2711,Movie,United States,"September 12, 2017",2017,TV-14,Documentaries,Documentaries
613,Weed the People,7.2,s7520,Movie,United States,"May 14, 2019",2018,TV-MA,Documentaries,Documentaries
614,Lady J,6.9,s3518,Movie,France,"March 8, 2019",2019,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
615,May the Devil Take You,6.0,s3996,Movie,Indonesia,"November 15, 2018",2018,TV-MA,"Horror Movies, International Movies",Horror Movies
616,The Forest of Love,6.3,s6369,Movie,Japan,"October 11, 2019",2019,TV-MA,"Dramas, International Movies, Thrillers",Dramas
617,Notes on Blindness,7.1,s4517,Movie,United Kingdom,"March 15, 2017",2016,TV-PG,"Documentaries, Dramas, International Movies",Documentaries
618,"Michael Bolton's Big, Sexy Valentine's Day Special",6.7,s4068,Movie,United States,"February 7, 2017",2017,TV-MA,"Comedies, Music & Musicals, Romantic Movies",Comedies
619,Lu Over the Wall,6.8,s3799,Movie,Japan,"March 18, 2020",2017,PG,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",Anime Features
620,Benji,6.3,s835,Movie,"United Arab Emirates, United States","March 16, 2018",2018,TV-PG,"Children & Family Movies, Dramas",Children & Family Movies
621,Ala Vaikunthapurramuloo,7.1,s369,Movie,India,"February 27, 2020",2020,TV-14,"Action & Adventure, Comedies, Dramas",Action & Adventure
622,Highway,7.6,s2738,Movie,India,"August 2, 2018",2014,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
623,Morris from America,6.2,s4228,Movie,"Germany, United States","November 1, 2018",2016,R,"Dramas, Independent Movies, International Movies",Dramas
624,Mr. Roosevelt,6.2,s4258,Movie,United States,"December 26, 2017",2017,TV-MA,"Comedies, Independent Movies",Comedies
625,The Drug King,6.1,s6316,Movie,South Korea,"February 21, 2019",2018,TV-MA,"Dramas, International Movies, Thrillers",Dramas
626,The Space Between Us,6.4,s6890,Movie,United States,"June 1, 2019",2016,PG-13,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",Action & Adventure
627,Would You Rather,5.7,s7674,Movie,United States,"June 5, 2019",2013,TV-MA,"Horror Movies, Independent Movies, Thrillers",Horror Movies
628,The C Word,7.6,s6193,Movie,United States,"March 24, 2017",2016,TV-14,Documentaries,Documentaries
629,Hit & Run,6.1,s2756,Movie,United States,"November 8, 2019",2012,R,"Action & Adventure, Comedies, Romantic Movies",Action & Adventure
630,Dev.D,8.0,s1725,Movie,India,"October 1, 2018",2009,TV-MA,"Dramas, International Movies, Romantic Movies",Dramas
631,The Untold Tales of Armistead Maupin,7.6,s6973,Movie,United States,"November 1, 2018",2017,TV-MA,"Documentaries, LGBTQ Movies",Documentaries
632,Bhavesh Joshi Superhero,7.6,s889,Movie,India,"August 16, 2018",2018,TV-14,"Dramas, International Movies, Sci-Fi & Fantasy",Dramas
633,Head On,6.5,s2671,Movie,Australia,"August 25, 2018",1998,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",Dramas
