,title,imdb_rating,show_id,type,country,date_added,release_year,rating,listed_in,genres
423,Smoke & Mirrors,6.9,s5678,Movie,Spain,"June 1, 2017",2016,TV-14,"Dramas, International Movies, Thrillers",Dramas
424,Imperial Dreams,6.7,s2958,Movie,United States,"February 3, 2017",2014,TV-MA,Dramas,Dramas
425,Dostana,6.5,s1832,Movie,"India, United States","April 1, 2020",2008,TV-14,"Comedies, Dramas, International Movies",Comedies
426,Mine 9,6.7,s4112,Movie,United States,"April 6, 2020",2019,TV-MA,"Dramas, Independent Movies",Dramas
427,Jimmy Neutron: Boy Genius,6.0,s3180,Movie,United States,"January 1, 2020",2001,G,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Children & Family Movies
428,Tramps,6.5,s7186,Movie,United States,"April 21, 2017",2017,TV-MA,"Dramas, Independent Movies, Romantic Movies",Dramas
429,Main Hoon Na,7.0,s3873,Movie,India,"April 1, 2018",2004,TV-14,"Action & Adventure, Comedies, Dramas",Action & Adventure
430,Parmanu: The Story of Pokhran,7.6,s4781,Movie,India,"July 25, 2018",2018,TV-PG,"Dramas, International Movies",Dramas
431,And Breathe Normally,6.9,s506,Movie,"Iceland, Sweden, Belgium","January 4, 2019",2018,TV-14,"Dramas, Independent Movies, International Movies",Dramas
432,Patton Oswalt: Annihilation,7.2,s4797,Movie,United States,"October 17, 2017",2017,TV-MA,Stand-Up Comedy,Stand-Up Comedy
433,The Ugly Truth,6.4,s6957,Movie,United States,"April 25, 2019",2009,R,"Comedies, Romantic Movies",Comedies
434,I'm Thinking of Ending Things,6.7,s2928,Movie,United States,"September 4, 2020",2020,R,"Dramas, Independent Movies",Dramas
435,Manto,7.4,s3919,Movie,India,"November 30, 2018",2018,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
436,Evelyn,7.1,s2041,Movie,United Kingdom,"September 10, 2019",2019,TV-MA,"Documentaries, International Movies",Documentaries
437,Gunjan Saxena: The Kargil Girl,5.2,s2555,Movie,India,"August 12, 2020",2020,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
438,Hubie Halloween,5.2,s2856,Movie,United States,"October 7, 2020",2020,PG-13,"Comedies, Horror Movies",Comedies
439,Trixie Mattel: Moving Parts,7.3,s7232,Movie,United States,"March 27, 2020",2019,TV-MA,"Documentaries, Music & Musicals",Documentaries
440,Melvin Goes to Dinner,6.8,s4026,Movie,United States,"July 1, 2018",2003,R,"Comedies, Dramas, Independent Movies",Comedies
441,Cowspiracy: The Sustainability Secret,8.3,s1514,Movie,United States,"September 15, 2015",2014,TV-PG,Documentaries,Documentaries
442,Pink,8.1,s4863,Movie,India,"January 20, 2017",2016,TV-14,"Dramas, International Movies",Dramas
443,"To Wong Foo, Thanks for Everything! Julie Newmar",6.6,s7120,Movie,United States,"August 1, 2019",1995,PG-13,"Comedies, Cult Movies, LGBTQ Movies",Comedies
444,To All the Boys: P.S. I Still Love You,6.0,s7113,Movie,United States,"February 12, 2020",2020,TV-14,"Comedies, Romantic Movies",Comedies
445,Uncorked,6.2,s7327,Movie,United States,"March 27, 2020",2020,TV-MA,"Dramas, Independent Movies",Dramas
446,In the Shadow of the Moon,6.2,s2975,Movie,"United States, Canada","September 27, 2019",2019,TV-MA,"Dramas, Sci-Fi & Fantasy, Thrillers",Dramas
447,Kaabil,7.1,s3271,Movie,India,"June 25, 2017",2017,TV-14,"Dramas, International Movies",Dramas
448,Dil Dhadakne Do,6.9,s1759,Movie,India,"December 15, 2019",2015,TV-MA,"Comedies, Dramas, International Movies",Comedies
449,John Leguizamo's Latin History for Morons,7.5,s3206,Movie,United States,"November 5, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
450,Kahaani,8.1,s3286,Movie,India,"June 26, 2019",2012,TV-14,"International Movies, Music & Musicals, Thrillers",International Movies
451,Bad Day for the Cut,6.5,s690,Movie,United Kingdom,"January 18, 2018",2017,TV-MA,"Independent Movies, International Movies, Thrillers",Independent Movies
452,Behind the Curve,6.5,s814,Movie,United States,"February 15, 2019",2018,TV-14,Documentaries,Documentaries
453,Dark Skies,6.3,s1619,Movie,United States,"June 22, 2020",2013,PG-13,"Horror Movies, Sci-Fi & Fantasy",Horror Movies
454,I Called Him Morgan,7.3,s2908,Movie,"Sweden, United States","July 24, 2017",2016,TV-14,"Documentaries, Music & Musicals",Documentaries
455,The Red Sea Diving Resort,6.6,s6809,Movie,Canada,"July 31, 2019",2019,TV-MA,"Dramas, Thrillers",Dramas
456,The Angel,6.6,s6084,Movie,"Israel, United States","September 14, 2018",2018,TV-MA,"Dramas, International Movies, Thrillers",Dramas
457,The Garden of Words,7.5,s6385,Movie,Japan,"November 15, 2019",2013,TV-14,"Anime Features, International Movies, Romantic Movies",Anime Features
458,Headshot,6.3,s2672,Movie,Indonesia,"June 3, 2017",2016,TV-MA,"Action & Adventure, International Movies",Action & Adventure
459,Code 8,6.1,s1447,Movie,Canada,"April 11, 2020",2019,TV-MA,"Action & Adventure, Independent Movies, International Movies",Action & Adventure
460,Just Another Love Story,7.2,s3249,Movie,Denmark,"May 5, 2009",2007,TV-MA,"Dramas, International Movies",Dramas
461,The Iron Lady,6.4,s6510,Movie,"United Kingdom, France","July 7, 2019",2011,PG-13,"Dramas, International Movies",Dramas
462,Andaz Apna Apna,8.2,s508,Movie,India,"May 11, 2020",1994,TV-14,"Action & Adventure, Comedies, Cult Movies",Action & Adventure
463,When We First Met,6.4,s7587,Movie,United States,"February 9, 2018",2018,TV-14,"Comedies, Romantic Movies",Comedies
464,Rocko's Modern Life: Static Cling,7.0,s5244,Movie,United States,"August 9, 2019",2019,TV-Y7,"Children & Family Movies, Comedies, LGBTQ Movies",Children & Family Movies
465,The Blackcoat's Daughter,5.9,s6140,Movie,"Canada, United States","May 18, 2019",2015,R,"Horror Movies, Independent Movies, Thrillers",Horror Movies
466,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,7.1,s5816,Movie,United States,"May 25, 2018",2018,TV-14,Stand-Up Comedy,Stand-Up Comedy
467,Nappily Ever After,6.4,s4401,Movie,United States,"March 7, 2019",2018,TV-MA,"Comedies, Dramas, Romantic Movies",Comedies
468,Udaan,8.2,s7297,Movie,India,"October 1, 2018",2010,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
469,Prosecuting Evil: The Extraordinary World of Ben Ferencz,7.4,s4991,Movie,Canada,"June 1, 2019",2019,TV-MA,Documentaries,Documentaries
470,Operation Red Sea,6.7,s4674,Movie,"China, Morocco, Hong Kong","November 27, 2018",2018,TV-MA,"Action & Adventure, International Movies",Action & Adventure
471,Dukhtar,7.0,s1892,Movie,"Pakistan, Norway, United States","September 1, 2016",2014,TV-14,"Dramas, Independent Movies, International Movies",Dramas
472,White Fang,6.9,s7597,Movie,"France, Luxembourg, United States","July 6, 2018",2018,TV-PG,"Children & Family Movies, Dramas",Children & Family Movies
473,LA Originals,7.2,s3501,Movie,"United States, Argentina","April 10, 2020",2020,TV-MA,"Documentaries, Music & Musicals",Documentaries
474,Jersey Boys,6.8,s3158,Movie,United States,"January 1, 2019",2014,R,"Dramas, Music & Musicals",Dramas
475,Sand Storm,6.8,s5375,Movie,"Israel, Germany, France","December 15, 2016",2016,TV-PG,"Dramas, Independent Movies, International Movies",Dramas
476,Trailer Park Boys: The Movie,7.2,s7179,Movie,Canada,"March 30, 2018",2006,R,"Comedies, Cult Movies",Comedies
477,"Bikram: Yogi, Guru, Predator",6.7,s914,Movie,United States,"November 20, 2019",2019,TV-MA,Documentaries,Documentaries
478,Kabhi Alvida Naa Kehna,6.1,s3281,Movie,India,"April 1, 2020",2006,TV-14,"Dramas, International Movies, Romantic Movies",Dramas
479,Cop Car,6.3,s1500,Movie,United States,"June 16, 2019",2015,R,Thrillers,Thrillers
480,An Easy Girl,5.5,s490,Movie,France,"August 13, 2020",2019,TV-MA,"Comedies, Dramas, International Movies",Comedies
481,The Signal,6.1,s6870,Movie,United States,"July 13, 2018",2014,PG-13,"Sci-Fi & Fantasy, Thrillers",Sci-Fi & Fantasy
482,How to Change the World,7.6,s2843,Movie,"Canada, United Kingdom, Netherlands","January 1, 2016",2015,NR,"Documentaries, International Movies",Documentaries
483,13 Sins,6.3,s66,Movie,United States,"January 13, 2019",2014,R,"Horror Movies, Thrillers",Horror Movies
484,Dil Chahta Hai,8.1,s1758,Movie,India,"December 15, 2019",2001,TV-14,"Comedies, Dramas, International Movies",Comedies
485,Polar,6.3,s4902,Movie,"United States, Germany","January 25, 2019",2019,TV-MA,"Action & Adventure, International Movies",Action & Adventure
486,The Kissing Booth,6.0,s6536,Movie,"United Kingdom, United States","May 11, 2018",2018,TV-14,"Comedies, Romantic Movies",Comedies
487,My Octopus Teacher,8.5,s4343,Movie,South Africa,"September 7, 2020",2020,TV-G,"Documentaries, International Movies",Documentaries
488,The Green Hornet,5.8,s6426,Movie,United States,"April 18, 2020",2011,PG-13,"Action & Adventure, Comedies",Action & Adventure
489,No One Killed Jessica,7.2,s4492,Movie,India,"November 1, 2018",2011,TV-MA,"Dramas, International Movies",Dramas
490,Screwball,7.1,s5445,Movie,United States,"August 6, 2019",2018,TV-MA,"Documentaries, Sports Movies",Documentaries
491,American Murder: The Family Next Door,7.2,s471,Movie,United States,"September 30, 2020",2020,TV-MA,Documentaries,Documentaries
492,Breath,6.7,s1094,Movie,Australia,"December 5, 2018",2018,TV-MA,"Dramas, Sports Movies",Dramas
493,Horns,6.5,s2808,Movie,"United States, Canada","August 1, 2019",2013,R,"Dramas, Horror Movies, Sci-Fi & Fantasy",Dramas
494,Advantageous,6.2,s317,Movie,United States,"June 23, 2015",2015,TV-MA,"Dramas, Independent Movies, Sci-Fi & Fantasy",Dramas
495,Between Two Ferns: The Movie,6.1,s865,Movie,United States,"September 20, 2019",2019,TV-MA,Comedies,Comedies
496,Animal Crackers,5.8,s529,Movie,"China, Spain, South Korea, United States","July 24, 2020",2020,TV-Y7,"Children & Family Movies, Comedies",Children & Family Movies
497,Strong Island,6.4,s5853,Movie,"United States, Denmark","September 15, 2017",2017,TV-MA,Documentaries,Documentaries
498,Dolphin Tale 2,6.4,s1806,Movie,United States,"February 25, 2019",2014,PG,"Children & Family Movies, Dramas",Children & Family Movies
499,Wish I Was Here,6.7,s7642,Movie,United States,"August 16, 2018",2014,R,"Comedies, Dramas, Independent Movies",Comedies
500,Saving Capitalism,6.8,s5416,Movie,United States,"November 21, 2017",2017,TV-PG,Documentaries,Documentaries
501,Roll Red Roll,7.1,s5258,Movie,United States,"August 8, 2019",2018,TV-MA,Documentaries,Documentaries
502,BuyBust,5.8,s1154,Movie,Philippines,"November 13, 2018",2018,TV-MA,"Action & Adventure, International Movies",Action & Adventure
503,A Futile and Stupid Gesture,6.8,s175,Movie,United States,"January 26, 2018",2018,TV-MA,Comedies,Comedies
504,Outside In,6.6,s4710,Movie,United States,"June 1, 2018",2018,TV-MA,"Dramas, Independent Movies",Dramas
505,A Fortunate Man,7.2,s174,Movie,Denmark,"April 20, 2019",2018,TV-MA,"Dramas, International Movies",Dramas
506,Soorma,7.4,s5723,Movie,India,"October 13, 2018",2018,TV-14,"Dramas, International Movies, Sports Movies",Dramas
507,Have a Good Trip: Adventures in Psychedelics,6.8,s2656,Movie,United States,"May 11, 2020",2020,TV-MA,Documentaries,Documentaries
508,White Girl,5.7,s7598,Movie,United States,"December 2, 2016",2016,TV-MA,"Dramas, Independent Movies",Dramas
509,The Other Side of the Wind,6.8,s6732,Movie,"France, Iran, United States","November 2, 2018",2018,R,"Classic Movies, Dramas, Independent Movies",Classic Movies
510,Fire in the Blood,7.7,s2174,Movie,India,"May 13, 2020",2012,TV-14,"Documentaries, International Movies",Documentaries
511,Along Came a Spider,6.4,s432,Movie,"United States, Germany, Canada","October 1, 2019",2001,R,Thrillers,Thrillers
512,Father Soldier Son,7.3,s2133,Movie,United States,"July 17, 2020",2020,R,Documentaries,Documentaries
513,Carrie Pilby,6.6,s1228,Movie,United States,"September 5, 2017",2016,TV-MA,"Comedies, Dramas",Comedies
514,Goldstone,6.5,s2469,Movie,Australia,"December 10, 2018",2016,R,Thrillers,Thrillers
515,Spelling the Dream,6.9,s5750,Movie,United States,"June 3, 2020",2020,TV-G,"Children & Family Movies, Documentaries",Children & Family Movies
516,Rang De Basanti,8.2,s5098,Movie,India,"August 2, 2018",2006,TV-14,"Dramas, International Movies",Dramas
517,Guzaarish,7.4,s2562,Movie,India,"August 2, 2018",2010,TV-14,"Dramas, International Movies",Dramas
518,Tigertail,6.4,s7085,Movie,United States,"April 10, 2020",2020,PG,Dramas,Dramas
519,Layla M.,6.7,s3553,Movie,"Netherlands, Belgium, Germany, Jordan","March 23, 2018",2016,TV-MA,"Dramas, International Movies",Dramas
520,Chris Rock: Tamborine,6.6,s1357,Movie,United States,"February 14, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
521,Eddie Murphy: Delirious,8.2,s1919,Movie,United States,"April 15, 2018",1983,TV-MA,Stand-Up Comedy,Stand-Up Comedy
522,John Mulaney: New in Town,8.3,s3210,Movie,United States,"April 1, 2018",2012,TV-MA,Stand-Up Comedy,Stand-Up Comedy
523,Act of Valor,6.5,s299,Movie,United States,"June 1, 2020",2012,R,Action & Adventure,Action & Adventure
524,Let It Snow,5.8,s3608,Movie,United States,"November 8, 2019",2019,PG-13,"Comedies, Dramas, LGBTQ Movies",Comedies
525,Tamasha,7.3,s5979,Movie,India,"August 2, 2018",2015,TV-14,"Dramas, International Movies, Romantic Movies",Dramas
526,All About Nina,6.0,s404,Movie,United States,"March 18, 2019",2018,R,"Comedies, Dramas, Independent Movies",Comedies
527,Psychokinesis,5.9,s4995,Movie,South Korea,"April 25, 2018",2018,TV-MA,"Action & Adventure, Comedies, International Movies",Action & Adventure
528,Sky Ladder: The Art of Cai Guo-Qiang,7.3,s5653,Movie,United States,"October 14, 2016",2016,TV-MA,Documentaries,Documentaries
529,The Princess Switch,6.0,s6781,Movie,United States,"November 16, 2018",2018,TV-G,"Children & Family Movies, Dramas, Romantic Movies",Children & Family Movies
530,High Strung Free Dance,6.7,s2735,Movie,"Romania, United States","May 31, 2020",2019,TV-14,"Dramas, Music & Musicals, Romantic Movies",Dramas
531,I Am Kalam,8.0,s2893,Movie,India,"July 1, 2018",2010,TV-PG,"Children & Family Movies, Comedies, Dramas",Children & Family Movies
532,The Unknown Known,7.0,s6968,Movie,United States,"February 22, 2019",2013,PG-13,Documentaries,Documentaries
533,Animal World,6.5,s530,Movie,China,"September 28, 2018",2018,TV-MA,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Action & Adventure
534,Into the Forest,5.8,s3032,Movie,Canada,"November 7, 2018",2015,R,"Dramas, International Movies, Sci-Fi & Fantasy",Dramas
535,Circle,6.0,s1395,Movie,United States,"October 16, 2015",2015,TV-MA,"Dramas, Independent Movies, Sci-Fi & Fantasy",Dramas
536,Rugrats in Paris: The Movie,6.1,s5296,Movie,"Germany, United States","October 1, 2019",2000,G,"Children & Family Movies, Comedies",Children & Family Movies
537,Tortilla Soup,6.6,s7160,Movie,United States,"September 15, 2020",2001,PG-13,"Comedies, Dramas, Romantic Movies",Comedies
538,Saturday Church,6.3,s5408,Movie,United States,"October 6, 2020",2017,TV-MA,"Dramas, LGBTQ Movies",Dramas
539,Joan Didion: The Center Will Not Hold,7.4,s3193,Movie,United States,"October 27, 2017",2017,TV-14,Documentaries,Documentaries
540,Joshua: Teenager vs. Superpower,7.1,s3223,Movie,United States,"May 26, 2017",2017,TV-14,Documentaries,Documentaries
541,Shutter,7.1,s5592,Movie,Thailand,"September 5, 2018",2004,TV-MA,"Horror Movies, International Movies",Horror Movies
542,Night Comes On,6.6,s4464,Movie,United States,"August 27, 2020",2018,TV-MA,"Dramas, Independent Movies",Dramas
543,Heartbreakers,6.2,s2678,Movie,United States,"December 31, 2019",2001,PG-13,"Comedies, Romantic Movies",Comedies
544,Let There Be Light,7.4,s3609,Movie,United States,"March 31, 2017",1946,TV-PG,"Classic Movies, Documentaries",Classic Movies
545,Seeing Allred,6.8,s5483,Movie,United States,"February 9, 2018",2018,TV-14,Documentaries,Documentaries
546,The Monster,5.4,s6683,Movie,"United States, Canada","January 9, 2019",2016,R,"Horror Movies, Independent Movies",Horror Movies
547,Double Jeopardy,6.5,s1834,Movie,"United States, Germany, Canada","July 1, 2020",1999,R,Thrillers,Thrillers
548,What We Started,7.1,s7568,Movie,United States,"July 1, 2018",2017,TV-MA,"Documentaries, Music & Musicals",Documentaries
549,A Christmas Prince,5.8,s160,Movie,United States,"November 17, 2017",2017,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",Children & Family Movies
550,Sweet Virginia,6.2,s5940,Movie,"United States, Canada","December 1, 2019",2017,R,"Dramas, Independent Movies, Thrillers",Dramas
551,Sunday's Illness,6.9,s5883,Movie,Spain,"June 15, 2018",2017,PG-13,"Dramas, Independent Movies, International Movies",Dramas
552,Velvet Buzzsaw,5.7,s7402,Movie,United States,"February 1, 2019",2019,R,"Dramas, Thrillers",Dramas
553,Mirror Mirror,5.6,s4126,Movie,"United States, Canada","April 24, 2020",2012,PG,"Children & Family Movies, Comedies",Children & Family Movies
554,Clash of the Titans,5.8,s1409,Movie,"United States, United Kingdom, Australia","August 1, 2019",2010,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
555,Kevin Hart: What Now?,5.9,s3347,Movie,United States,"April 11, 2017",2016,R,Stand-Up Comedy,Stand-Up Comedy
556,The Keeping Hours,6.3,s6526,Movie,United States,"September 1, 2018",2017,PG-13,"Dramas, Thrillers",Dramas
557,Mr. Deeds,5.8,s4251,Movie,United States,"August 1, 2020",2002,PG-13,"Comedies, Romantic Movies",Comedies
558,Same Kind of Different as Me,6.6,s5365,Movie,United States,"August 17, 2018",2017,PG-13,"Dramas, Faith & Spirituality",Dramas
559,Luck by Chance,7.1,s3809,Movie,India,"December 15, 2019",2009,TV-14,"Dramas, International Movies, Romantic Movies",Dramas
560,Wakefield,6.3,s7464,Movie,United States,"March 2, 2019",2016,R,Dramas,Dramas
561,Pee-wee's Big Holiday,6.1,s4811,Movie,United States,"March 18, 2016",2016,TV-PG,"Children & Family Movies, Comedies, Cult Movies",Children & Family Movies
562,Chicken Little,5.7,s1326,Movie,United States,"March 16, 2016",2005,G,"Children & Family Movies, Comedies",Children & Family Movies
563,What Keeps You Alive,5.7,s7558,Movie,Canada,"August 1, 2020",2018,R,"LGBTQ Movies, Thrillers",LGBTQ Movies
564,Kickboxer: Retaliation,5.0,s3366,Movie,United States,"April 26, 2018",2017,R,Action & Adventure,Action & Adventure
565,ARQ,6.4,s583,Movie,"Canada, United States","September 16, 2016",2016,TV-MA,"International Movies, Sci-Fi & Fantasy, Thrillers",International Movies
566,Ride Like a Girl,7.0,s5204,Movie,Australia,"June 27, 2020",2020,PG,"Children & Family Movies, Dramas, Independent Movies",Children & Family Movies
567,Every Time I Die,5.1,s2046,Movie,United States,"February 25, 2020",2019,TV-MA,"Dramas, Independent Movies, Thrillers",Dramas
568,Cardboard Gangsters,6.4,s1212,Movie,Ireland,"September 15, 2018",2016,TV-MA,"Dramas, International Movies",Dramas
569,First Match,6.3,s2186,Movie,United States,"March 30, 2018",2018,TV-MA,"Dramas, Independent Movies, Sports Movies",Dramas
570,"As Above, So Below",6.2,s592,Movie,United States,"September 16, 2018",2014,R,"Horror Movies, Thrillers",Horror Movies
571,The World Is Yours,6.4,s7017,Movie,France,"November 30, 2018",2018,TV-MA,"Action & Adventure, Comedies, International Movies",Action & Adventure
572,Maps to the Stars,6.2,s3924,Movie,"Canada, Germany, France, United States","December 16, 2018",2014,R,"Comedies, Dramas",Comedies
573,The Perfect Date,5.8,s6747,Movie,United States,"April 12, 2019",2019,TV-14,"Comedies, Romantic Movies",Comedies
574,Voyeur,6.2,s7446,Movie,United States,"December 1, 2017",2017,TV-MA,Documentaries,Documentaries
575,Shadow,7.0,s5533,Movie,"China, Hong Kong","November 6, 2019",2018,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
576,Nacho Libre,5.8,s4383,Movie,"United States, Mexico","November 1, 2019",2006,PG,"Comedies, Sports Movies",Comedies
577,The Burial of Kojo,6.4,s6188,Movie,"Ghana, United States","March 31, 2019",2018,TV-14,"Dramas, Independent Movies, International Movies",Dramas
578,Middle Men,6.8,s4074,Movie,United States,"June 10, 2020",2009,R,"Comedies, Dramas, Independent Movies",Comedies
579,The Kissing Booth 2,5.9,s6537,Movie,"United Kingdom, United States","July 24, 2020",2020,TV-14,"Comedies, Romantic Movies",Comedies
580,Fire in Paradise,7.4,s2173,Movie,United States,"November 1, 2019",2019,TV-MA,Documentaries,Documentaries
581,Paheli,6.5,s4739,Movie,India,"April 1, 2018",2005,TV-PG,"Dramas, International Movies, Romantic Movies",Dramas
582,Horse Girl,5.9,s2813,Movie,United States,"February 7, 2020",2020,R,"Dramas, Independent Movies",Dramas
583,The Short Game,7.4,s6865,Movie,United States,"December 12, 2013",2013,PG,"Children & Family Movies, Documentaries, Sports Movies",Children & Family Movies
584,Dinner for Schmucks,5.9,s1767,Movie,United States,"January 1, 2020",2010,PG-13,Comedies,Comedies
585,You Don't Mess with the Zohan,5.5,s7729,Movie,United States,"September 1, 2019",2008,UR,"Action & Adventure, Comedies",Action & Adventure
586,Banana Split,6.2,s715,Movie,United States,"July 26, 2020",2020,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
587,Paan Singh Tomar,8.2,s4722,Movie,India,"November 1, 2018",2010,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
588,The Butterfly's Dream,7.8,s6190,Movie,Turkey,"March 10, 2017",2013,TV-PG,"Dramas, International Movies, Romantic Movies",Dramas
589,Win It All,6.2,s7630,Movie,United States,"April 7, 2017",2017,TV-MA,"Comedies, Independent Movies, Romantic Movies",Comedies
590,We Summon the Darkness,5.2,s7510,Movie,"United States, Canada, United Kingdom","August 8, 2020",2020,R,"Horror Movies, Thrillers",Horror Movies
591,Extinction,5.8,s2071,Movie,United States,"July 27, 2018",2018,TV-MA,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Action & Adventure
592,Bon Cop Bad Cop 2,6.6,s1038,Movie,Canada,"November 11, 2017",2017,TV-MA,"Action & Adventure, Comedies, International Movies",Action & Adventure
593,Game Over,7.1,s2342,Movie,Egypt,"May 19, 2020",2012,TV-14,"Comedies, International Movies, Romantic Movies",Comedies
594,Conor McGregor: Notorious,7.2,s1485,Movie,Ireland,"March 21, 2018",2017,R,"Documentaries, Sports Movies",Documentaries
595,What a Girl Wants,5.8,s7546,Movie,"United States, United Kingdom","May 1, 2020",2003,PG,"Children & Family Movies, Comedies",Children & Family Movies
596,The Knight Before Christmas,5.5,s6539,Movie,United States,"November 21, 2019",2019,TV-14,"Children & Family Movies, Comedies, Romantic Movies",Children & Family Movies
597,Seoul Searching,7.0,s5496,Movie,"South Korea, China, United States","December 15, 2017",2015,TV-MA,"Comedies, Dramas, International Movies",Comedies
598,The Bling Ring,5.6,s6147,Movie,"United States, United Kingdom, France, Germany, Japan","January 18, 2020",2013,R,"Dramas, Independent Movies",Dramas
599,Lockout,6.1,s3701,Movie,"France, United States","May 7, 2020",2012,PG-13,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Action & Adventure
600,Ghost Rider,5.2,s2400,Movie,"United States, Australia","October 1, 2020",2007,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
601,The Wrong Missy,5.7,s7025,Movie,United States,"May 13, 2020",2020,TV-MA,"Comedies, Romantic Movies",Comedies
602,Soni,7.1,s5719,Movie,India,"January 18, 2019",2018,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
603,Ne Zha,7.5,s4440,Movie,China,"May 25, 2020",2019,TV-14,"Action & Adventure, Comedies, International Movies",Action & Adventure
604,Berserk: The Golden Age Arc III - The Advent,7.9,s846,Movie,Japan,"September 1, 2017",2013,TV-MA,"Action & Adventure, Anime Features, International Movies",Action & Adventure
605,Ninja Assassin,6.3,s4478,Movie,"Germany, United States, France","February 1, 2019",2009,R,Action & Adventure,Action & Adventure
606,Chasing Trane,7.3,s1294,Movie,United States,"November 13, 2017",2016,TV-PG,"Documentaries, Music & Musicals",Documentaries
607,Long Time Running,7.8,s3714,Movie,Canada,"November 12, 2017",2017,TV-14,"Documentaries, International Movies, Music & Musicals",Documentaries
608,Heroin(e),6.8,s2711,Movie,United States,"September 12, 2017",2017,TV-14,Documentaries,Documentaries
609,Weed the People,7.2,s7520,Movie,United States,"May 14, 2019",2018,TV-MA,Documentaries,Documentaries
610,Lady J,6.9,s3518,Movie,France,"March 8, 2019",2019,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
611,May the Devil Take You,6.0,s3996,Movie,Indonesia,"November 15, 2018",2018,TV-MA,"Horror Movies, International Movies",Horror Movies
612,The Forest of Love,6.3,s6369,Movie,Japan,"October 11, 2019",2019,TV-MA,"Dramas, International Movies, Thrillers",Dramas
613,Notes on Blindness,7.1,s4517,Movie,United Kingdom,"March 15, 2017",2016,TV-PG,"Documentaries, Dramas, International Movies",Documentaries
614,"Michael Bolton's Big, Sexy Valentine's Day Special",6.7,s4068,Movie,United States,"February 7, 2017",2017,TV-MA,"Comedies, Music & Musicals, Romantic Movies",Comedies
615,Lu Over the Wall,6.8,s3799,Movie,Japan,"March 18, 2020",2017,PG,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",Anime Features
616,Benji,6.3,s835,Movie,"United Arab Emirates, United States","March 16, 2018",2018,TV-PG,"Children & Family Movies, Dramas",Children & Family Movies
617,Ala Vaikunthapurramuloo,7.1,s369,Movie,India,"February 27, 2020",2020,TV-14,"Action & Adventure, Comedies, Dramas",Action & Adventure
618,Highway,7.6,s2738,Movie,India,"August 2, 2018",2014,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
619,Morris from America,6.2,s4228,Movie,"Germany, United States","November 1, 2018",2016,R,"Dramas, Independent Movies, International Movies",Dramas
620,Mr. Roosevelt,6.2,s4258,Movie,United States,"December 26, 2017",2017,TV-MA,"Comedies, Independent Movies",Comedies
621,The Drug King,6.1,s6316,Movie,South Korea,"February 21, 2019",2018,TV-MA,"Dramas, International Movies, Thrillers",Dramas
622,The Space Between Us,6.4,s6890,Movie,United States,"June 1, 2019",2016,PG-13,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",Action & Adventure
623,Would You Rather,5.7,s7674,Movie,United States,"June 5, 2019",2013,TV-MA,"Horror Movies, Independent Movies, Thrillers",Horror Movies
624,The C Word,7.6,s6193,Movie,United States,"March 24, 2017",2016,TV-14,Documentaries,Documentaries
625,Hit & Run,6.1,s2756,Movie,United States,"November 8, 2019",2012,R,"Action & Adventure, Comedies, Romantic Movies",Action & Adventure
626,Dev.D,8.0,s1725,Movie,India,"October 1, 2018",2009,TV-MA,"Dramas, International Movies, Romantic Movies",Dramas
627,The Untold Tales of Armistead Maupin,7.6,s6973,Movie,United States,"November 1, 2018",2017,TV-MA,"Documentaries, LGBTQ Movies",Documentaries
628,Bhavesh Joshi Superhero,7.6,s889,Movie,India,"August 16, 2018",2018,TV-14,"Dramas, International Movies, Sci-Fi & Fantasy",Dramas
629,Head On,6.5,s2671,Movie,Australia,"August 25, 2018",1998,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",Dramas
630,Jupiter Ascending,5.3,s3246,Movie,"United States, Australia","August 1, 2019",2015,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
631,In This Corner of the World,7.8,s2977,Movie,Japan,"March 15, 2018",2016,PG-13,"Anime Features, Children & Family Movies, International Movies",Anime Features
632,Lust Stories,6.5,s3827,Movie,India,"June 15, 2018",2018,TV-MA,"Comedies, Dramas, International Movies",Comedies
